"datetime","count"
2011-03-30 23:00:00,0
2011-03-31 00:00:00,21.515886054917
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,92.5347106237512
2011-03-31 08:00:00,269.379029074031
2011-03-31 09:00:00,67.2982655956286
2011-03-31 10:00:00,27.5835243282621
2011-03-31 11:00:00,25.5627813975887
2011-03-31 12:00:00,40.288583875445
2011-03-31 13:00:00,33.0951697001042
2011-03-31 14:00:00,26.1779301877758
2011-03-31 15:00:00,45.1042775082743
2011-03-31 16:00:00,149.554066082232
2011-03-31 17:00:00,281.297840570009
2011-03-31 18:00:00,250.57669452657
2011-03-31 19:00:00,169.629981205925
2011-03-31 20:00:00,46.6861344640347
2011-03-31 21:00:00,63.2594636668075
2011-03-31 22:00:00,18.1501648791214
2011-03-31 23:00:00,0
2011-04-20 00:00:00,90.8477091256239
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,44.2395645243939
2011-04-20 07:00:00,169.700293753973
2011-04-20 08:00:00,367.611489569771
2011-04-20 09:00:00,215.120220542876
2011-04-20 10:00:00,148.099459846763
2011-04-20 11:00:00,146.07871691609
2011-04-20 12:00:00,206.495022258767
2011-04-20 13:00:00,205.433153514267
2011-04-20 14:00:00,230.118429607623
2011-04-20 15:00:00,249.044776928122
2011-04-20 16:00:00,317.818626163534
2011-04-20 17:00:00,477.565075768584
2011-04-20 18:00:00,465.3190786637
2011-04-20 19:00:00,335.384461141425
2011-04-20 20:00:00,268.254865521799
2011-04-20 21:00:00,237.103625666696
2011-04-20 22:00:00,219.662897597126
2011-04-20 23:00:00,136.356006544674
2011-04-21 00:00:00,175.712949451788
2011-04-21 01:00:00,76.9874354573194
2011-04-21 02:00:00,92.9328233643207
2011-04-21 03:00:00,35.3166688015889
2011-04-21 04:00:00,28.7651142536324
2011-04-21 05:00:00,44.3332737822918
2011-04-21 06:00:00,95.1293608232772
2011-04-21 07:00:00,220.590090052857
2011-04-21 08:00:00,358.114171835576
2011-04-21 09:00:00,178.316883379935
2011-04-21 10:00:00,154.385476488283
2011-04-21 11:00:00,157.31905231006
2011-04-21 12:00:00,172.044854787916
2011-04-21 13:00:00,170.982986043417
2011-04-21 14:00:00,176.126310751814
2011-04-21 15:00:00,195.052658072312
2011-04-21 16:00:00,263.826507307725
2011-04-21 17:00:00,423.572956912774
2011-04-21 18:00:00,389.561002608665
2011-04-21 19:00:00,257.620630715463
2011-04-21 20:00:00,190.491035095837
2011-04-21 21:00:00,138.602142112569
2011-04-21 22:00:00,149.906435791593
2011-04-21 23:00:00,110.074214828719
2011-04-22 00:00:00,94.178364474424
2011-04-22 01:00:00,1.99108329273234
2011-04-22 02:00:00,6.44391963450655
2011-04-22 03:00:00,0
2011-04-22 04:00:00,0
2011-04-22 05:00:00,0
2011-04-22 06:00:00,50.7055831851324
2011-04-22 07:00:00,176.166312414712
2011-04-22 08:00:00,313.690394197431
2011-04-22 09:00:00,98.2171664032452
2011-04-22 10:00:00,94.178364474424
2011-04-22 11:00:00,48.504963942369
2011-04-22 12:00:00,53.9359639802155
2011-04-22 13:00:00,43.6071864929363
2011-04-22 14:00:00,36.6899469806078
2011-04-22 15:00:00,55.6162943011064
2011-04-22 16:00:00,126.201450726111
2011-04-22 17:00:00,258.40144144899
2011-04-22 18:00:00,222.277408668918
2011-04-22 19:00:00,141.330695348273
2011-04-22 20:00:00,64.9463385096531
2011-04-22 21:00:00,38.0955411210942
2011-04-22 22:00:00,28.6621816719535
2011-04-22 23:00:00,0
2011-04-23 00:00:00,83.209462944162
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,30.2485617014212
2011-04-23 07:00:00,0
2011-04-23 08:00:00,56.2591299769201
2011-04-23 09:00:00,129.953715666692
2011-04-23 10:00:00,100.285691610146
2011-04-23 11:00:00,114.372834196224
2011-04-23 12:00:00,213.1665193689
2011-04-23 13:00:00,197.423150063578
2011-04-23 14:00:00,190.947384122187
2011-04-23 15:00:00,216.483207217069
2011-04-23 16:00:00,224.359498506092
2011-04-23 17:00:00,325.504288183861
2011-04-23 18:00:00,240.528123802297
2011-04-23 19:00:00,200.182473030682
2011-04-23 20:00:00,136.41319060198
2011-04-23 21:00:00,115.074931760874
2011-04-23 22:00:00,105.641572311733
2011-04-23 23:00:00,70.7636701013102
2011-04-24 00:00:00,107.487704939385
2011-04-24 01:00:00,15.3004237576932
2011-04-24 02:00:00,19.7532600994675
2011-04-24 03:00:00,1.06686831646671
2011-04-24 04:00:00,0
2011-04-24 05:00:00,10.0834732971696
2011-04-24 06:00:00,51.3914403847058
2011-04-24 07:00:00,40.5447831150924
2011-04-24 08:00:00,77.4020086602047
2011-04-24 09:00:00,140.291092307869
2011-04-24 10:00:00,107.487704939385
2011-04-24 11:00:00,192.028975423254
2011-04-24 12:00:00,276.033420445202
2011-04-24 13:00:00,271.571403449312
2011-04-24 14:00:00,249.492087368437
2011-04-24 15:00:00,231.738032058416
2011-04-24 16:00:00,309.044950516054
2011-04-24 17:00:00,368.864793677695
2011-04-24 18:00:00,289.955927012451
2011-04-24 19:00:00,156.919306870647
2011-04-24 20:00:00,88.1856453532626
2011-04-24 21:00:00,68.6764022889012
2011-04-24 22:00:00,59.2430428397605
2011-04-24 23:00:00,27.5005039412755
2011-04-25 00:00:00,66.825646625868
2011-04-25 01:00:00,10.3143047827217
2011-04-25 02:00:00,14.767141124496
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,0
2011-04-25 06:00:00,59.0288046751217
2011-04-25 07:00:00,184.489533904701
2011-04-25 08:00:00,325.148978999359
2011-04-25 09:00:00,145.351690543718
2011-04-25 10:00:00,148.099459846763
2011-04-25 11:00:00,146.07871691609
2011-04-25 12:00:00,160.804519393946
2011-04-25 13:00:00,181.990161890624
2011-04-25 14:00:00,189.24900525916
2011-04-25 15:00:00,238.420345617609
2011-04-25 16:00:00,276.94920181507
2011-04-25 17:00:00,447.130569320464
2011-04-25 18:00:00,400.114427795482
2011-04-25 19:00:00,285.647434243205
2011-04-25 20:00:00,209.474929205881
2011-04-25 21:00:00,148.099459846763
2011-04-25 22:00:00,122.328917468943
2011-04-25 23:00:00,61.3256876167878
2011-04-26 00:00:00,148.099459846763
2011-04-26 01:00:00,56.0295669061284
2011-04-26 02:00:00,17.9025044364343
2011-04-26 03:00:00,2.35147596537188
2011-04-26 04:00:00,0
2011-04-26 05:00:00,11.3680809460748
2011-04-26 06:00:00,62.16416798706
2011-04-26 07:00:00,187.624897216639
2011-04-26 08:00:00,325.148978999359
2011-04-26 09:00:00,184.895991038862
2011-04-26 10:00:00,148.099459846763
2011-04-26 11:00:00,168.326228157268
2011-04-26 12:00:00,191.02874889796
2011-04-26 13:00:00,235.678146552218
2011-04-26 14:00:00,177.087365944948
2011-04-26 15:00:00,192.709079218851
2011-04-26 16:00:00,264.787562500858
2011-04-26 17:00:00,431.664295959657
2011-04-26 18:00:00,396.025837130234
2011-04-26 19:00:00,251.334614073943
2011-04-26 20:00:00,179.250699701867
2011-04-26 21:00:00,121.974132205032
2011-04-26 22:00:00,96.203589827211
2011-04-26 23:00:00,61.3256876167878
2011-04-27 00:00:00,105.636949276352
2011-04-27 01:00:00,13.4496680946601
2011-04-27 02:00:00,17.9025044364343
2011-04-27 03:00:00,2.35147596537188
2011-04-27 04:00:00,0
2011-04-27 05:00:00,8.2327176341365
2011-04-27 06:00:00,59.0288046751217
2011-04-27 07:00:00,187.624897216639
2011-04-27 08:00:00,325.148978999359
2011-04-27 09:00:00,145.351690543718
2011-04-27 10:00:00,121.974132205032
2011-04-27 11:00:00,119.953389274358
2011-04-27 12:00:00,134.679191752215
2011-04-27 13:00:00,133.617323007715
2011-04-27 14:00:00,143.558502394339
2011-04-27 15:00:00,184.732360956015
2011-04-27 16:00:00,231.258698950249
2011-04-27 17:00:00,329.912476362076
2011-04-27 18:00:00,311.977058908779
2011-04-27 19:00:00,225.209286432211
2011-04-27 20:00:00,153.125372060135
2011-04-27 21:00:00,121.974132205032
2011-04-27 22:00:00,112.540772755891
2011-04-27 23:00:00,77.6628705454675
2011-04-28 00:00:00,121.974132205032
2011-04-28 01:00:00,29.9042392643968
2011-04-28 02:00:00,30.9955345508322
2011-04-28 03:00:00,13.7041563379597
2011-04-28 04:00:00,12.1371043460952
2011-04-28 05:00:00,27.7052638747546
2011-04-28 06:00:00,73.5168483596478
2011-04-28 07:00:00,203.962080145319
2011-04-28 08:00:00,341.486161928039
2011-04-28 09:00:00,123.094724058585
2011-04-28 10:00:00,121.974132205032
2011-04-28 11:00:00,119.953389274358
2011-04-28 12:00:00,134.679191752215
2011-04-28 13:00:00,133.617323007715
2011-04-28 14:00:00,117.433174752607
2011-04-28 15:00:00,162.484849714837
2011-04-28 16:00:00,205.133371308518
2011-04-28 17:00:00,447.130569320464
2011-04-28 18:00:00,411.492110491041
2011-04-28 19:00:00,327.377092520996
2011-04-28 20:00:00,206.864189306891
2011-04-28 21:00:00,163.504604080948
2011-04-28 22:00:00,159.74135718987
2011-04-28 23:00:00,136.356006544674
2011-04-29 00:00:00,180.667268204238
2011-04-29 01:00:00,76.9874354573194
2011-04-29 02:00:00,42.8909790098151
2011-04-29 03:00:00,35.3166688015889
2011-04-29 04:00:00,28.7651142536324
2011-04-29 05:00:00,44.3332737822918
2011-04-29 06:00:00,125.701935349719
2011-04-29 07:00:00,262.655216144526
2011-04-29 08:00:00,390.066076109594
2011-04-29 09:00:00,220.382009471605
2011-04-29 10:00:00,180.667268204238
2011-04-29 11:00:00,178.646525273565
2011-04-29 12:00:00,193.372327751421
2011-04-29 13:00:00,192.310459006921
2011-04-29 14:00:00,176.126310751814
2011-04-29 15:00:00,195.052658072312
2011-04-29 16:00:00,263.826507307725
2011-04-29 17:00:00,412.080405347547
2011-04-29 18:00:00,362.285116667724
2011-04-29 19:00:00,241.837296339748
2011-04-29 20:00:00,169.753381967672
2011-04-29 21:00:00,138.602142112569
2011-04-29 22:00:00,129.168782663428
2011-04-29 23:00:00,94.2908804530049
2011-04-30 00:00:00,148.040124597091
2011-04-30 01:00:00,55.8528434153996
2011-04-30 02:00:00,60.3056797571738
2011-04-30 03:00:00,44.7546512861114
2011-04-30 04:00:00,38.2030967381549
2011-04-30 05:00:00,53.7712562668143
2011-04-30 06:00:00,95.0792233543505
2011-04-30 07:00:00,81.1363323228828
2011-04-30 08:00:00,121.089791629849
2011-04-30 09:00:00,180.843511965575
2011-04-30 10:00:00,163.823458972806
2011-04-30 11:00:00,204.192393274838
2011-04-30 12:00:00,288.196838296786
2011-04-30 13:00:00,272.453468991465
2011-04-30 14:00:00,265.977703050073
2011-04-30 15:00:00,265.388198503224
2011-04-30 16:00:00,273.264489792247
2011-04-30 17:00:00,361.478242454729
2011-04-30 18:00:00,302.627405714897
2011-04-30 19:00:00,270.258473206118
2011-04-30 20:00:00,169.378383438197
2011-04-30 21:00:00,148.040124597091
2011-04-30 22:00:00,116.977659802737
2011-04-30 23:00:00,82.0997575923139
2011-05-20 00:00:00,101.685373998347
2011-05-20 01:00:00,9.49809281665509
2011-05-20 02:00:00,13.9509291584293
2011-05-20 03:00:00,0
2011-05-20 04:00:00,0
2011-05-20 05:00:00,7.41650566806985
2011-05-20 06:00:00,61.3479560209934
2011-05-20 07:00:00,205.284910902985
2011-05-20 08:00:00,361.062386439893
2011-05-20 09:00:00,181.265097984252
2011-05-20 10:00:00,155.202743799263
2011-05-20 11:00:00,161.158719131426
2011-05-20 12:00:00,175.884521609282
2011-05-20 13:00:00,129.879804783457
2011-05-20 14:00:00,203.222033443821
2011-05-20 15:00:00,177.564851930173
2011-05-20 16:00:00,246.338701165585
2011-05-20 17:00:00,461.103597505125
2011-05-20 18:00:00,372.073196466526
2011-05-20 19:00:00,258.437898026442
2011-05-20 20:00:00,186.353983654366
2011-05-20 21:00:00,155.202743799263
2011-05-20 22:00:00,132.116997267745
2011-05-20 23:00:00,97.2390950573217
2011-05-21 00:00:00,132.734945447219
2011-05-21 01:00:00,58.8010580197165
2011-05-21 02:00:00,63.2538943614907
2011-05-21 03:00:00,10.9732464838277
2011-05-21 04:00:00,4.42169193587121
2011-05-21 05:00:00,19.9898514645306
2011-05-21 06:00:00,71.9021103169358
2011-05-21 07:00:00,84.0845469271998
2011-05-21 08:00:00,124.038006234166
2011-05-21 09:00:00,197.444113652269
2011-05-21 10:00:00,207.478806106163
2011-05-21 11:00:00,237.032222053048
2011-05-21 12:00:00,321.036667074996
2011-05-21 13:00:00,333.568792924733
2011-05-21 14:00:00,346.61598694231
2011-05-21 15:00:00,326.503522436492
2011-05-21 16:00:00,361.910142304912
2011-05-21 17:00:00,453.68977715868
2011-05-21 18:00:00,377.505461775645
2011-05-21 19:00:00,320.544781516122
2011-05-21 20:00:00,228.817064947269
2011-05-21 21:00:00,207.478806106163
2011-05-21 22:00:00,141.554979752268
2011-05-21 23:00:00,80.5517499001126
2011-05-22 00:00:00,117.275784738187
2011-05-22 01:00:00,21.9531402445573
2011-05-22 02:00:00,26.4059765863315
2011-05-22 03:00:00,10.8549481152691
2011-05-22 04:00:00,4.30339356731265
2011-05-22 05:00:00,19.8715530959721
2011-05-22 06:00:00,61.1795201835082
2011-05-22 07:00:00,53.4682262258331
2011-05-22 08:00:00,116.450779412677
2011-05-22 09:00:00,199.552527073876
2011-05-22 10:00:00,191.914861021838
2011-05-22 11:00:00,229.444995231558
2011-05-22 12:00:00,313.449440253506
2011-05-22 13:00:00,297.706070948185
2011-05-22 14:00:00,182.098673349732
2011-05-22 15:00:00,245.711060243077
2011-05-22 16:00:00,283.05081838816
2011-05-22 17:00:00,386.142455908951
2011-05-22 18:00:00,326.17646643829
2011-05-22 19:00:00,284.999120554481
2011-05-22 20:00:00,215.724546552744
2011-05-22 21:00:00,169.66734978066
2011-05-22 22:00:00,107.842425289047
2011-05-22 23:00:00,72.9645230786233
2011-05-23 00:00:00,115.425029075154
2011-05-23 01:00:00,23.2377478934625
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,2.45263790427951
2011-05-23 05:00:00,18.0207974329389
2011-05-23 06:00:00,68.8168844739241
2011-05-23 07:00:00,194.277613703504
2011-05-23 08:00:00,334.937058798162
2011-05-23 09:00:00,155.139770342521
2011-05-23 10:00:00,162.072488031424
2011-05-23 11:00:00,160.051745100751
2011-05-23 12:00:00,174.777547578607
2011-05-23 13:00:00,249.651174736879
2011-05-23 14:00:00,187.755760083014
2011-05-23 15:00:00,206.682107403512
2011-05-23 16:00:00,275.455956638925
2011-05-23 17:00:00,387.713873564595
2011-05-23 18:00:00,387.751354073717
2011-05-23 19:00:00,265.307642258604
2011-05-23 20:00:00,167.098400244796
2011-05-23 21:00:00,132.811797077755
2011-05-23 22:00:00,123.378437628614
2011-05-23 23:00:00,91.6358987301287
2011-05-24 00:00:00,112.289665763216
2011-05-24 01:00:00,20.1023845815242
2011-05-24 02:00:00,24.5552209232984
2011-05-24 03:00:00,9.00419245223597
2011-05-24 04:00:00,5.58800121621783
2011-05-24 05:00:00,18.0207974329389
2011-05-24 06:00:00,68.8168844739241
2011-05-24 07:00:00,171.290045619982
2011-05-24 08:00:00,294.220828321461
2011-05-24 09:00:00,198.869019223523
2011-05-24 10:00:00,192.296717535439
2011-05-24 11:00:00,235.987241003523
2011-05-24 12:00:00,256.383156039442
2011-05-24 13:00:00,249.651174736879
2011-05-24 14:00:00,233.467026481771
2011-05-24 15:00:00,216.717434463724
2011-05-24 16:00:00,245.231727134911
2011-05-24 17:00:00,445.637324144318
2011-05-24 18:00:00,387.751354073717
2011-05-24 19:00:00,265.307642258604
2011-05-24 20:00:00,193.223727886528
2011-05-24 21:00:00,135.947160389693
2011-05-24 22:00:00,90.8378616020066
2011-05-24 23:00:00,82.085287033315
2011-05-25 00:00:00,79.7490897366087
2011-05-25 01:00:00,0
2011-05-25 02:00:00,24.5552209232984
2011-05-25 03:00:00,9.00419245223597
2011-05-25 04:00:00,2.45263790427951
2011-05-25 05:00:00,21.1561607448772
2011-05-25 06:00:00,68.8168844739241
2011-05-25 07:00:00,244.060435971712
2011-05-25 08:00:00,381.584517754432
2011-05-25 09:00:00,221.116530464701
2011-05-25 10:00:00,192.296717535439
2011-05-25 11:00:00,235.987241003523
2011-05-25 12:00:00,250.713043481379
2011-05-25 13:00:00,249.651174736879
2011-05-25 14:00:00,233.467026481771
2011-05-25 15:00:00,252.39337380227
2011-05-25 16:00:00,321.167223037682
2011-05-25 17:00:00,480.913672642732
2011-05-25 18:00:00,413.30349936149
2011-05-25 19:00:00,295.531871762618
2011-05-25 20:00:00,223.447957390542
2011-05-25 21:00:00,162.072488031424
2011-05-25 22:00:00,152.639128582284
2011-05-25 23:00:00,117.76122637186
2011-05-26 00:00:00,162.072488031424
2011-05-26 01:00:00,70.0025950907896
2011-05-26 02:00:00,44.9685627354934
2011-05-26 03:00:00,12.1395557641743
2011-05-26 04:00:00,5.58800121621783
2011-05-26 05:00:00,21.1561607448772
2011-05-26 06:00:00,68.8168844739241
2011-05-26 07:00:00,214.799745018042
2011-05-26 08:00:00,355.4591901127
2011-05-26 09:00:00,198.869019223523
2011-05-26 10:00:00,162.072488031424
2011-05-26 11:00:00,228.010522740686
2011-05-26 12:00:00,250.713043481379
2011-05-26 13:00:00,249.651174736879
2011-05-26 14:00:00,233.467026481771
2011-05-26 15:00:00,252.39337380227
2011-05-26 16:00:00,321.167223037682
2011-05-26 17:00:00,480.913672642732
2011-05-26 18:00:00,468.667675537848
2011-05-26 19:00:00,351.27584029622
2011-05-26 20:00:00,226.752591437137
2011-05-26 21:00:00,192.296717535439
2011-05-26 22:00:00,174.886639823461
2011-05-26 23:00:00,140.008737613038
2011-05-27 00:00:00,162.072488031424
2011-05-27 01:00:00,94.9363344825978
2011-05-27 02:00:00,101.318119881239
2011-05-27 03:00:00,76.0500234055302
2011-05-27 04:00:00,52.235460172488
2011-05-27 05:00:00,90.0511309423251
2011-05-27 06:00:00,113.615204186041
2011-05-27 07:00:00,244.060435971712
2011-05-27 08:00:00,381.584517754432
2011-05-27 09:00:00,221.116530464701
2011-05-27 10:00:00,207.762990896246
2011-05-27 11:00:00,235.987241003523
2011-05-27 12:00:00,250.713043481379
2011-05-27 13:00:00,249.651174736879
2011-05-27 14:00:00,233.467026481771
2011-05-27 15:00:00,252.39337380227
2011-05-27 16:00:00,321.167223037682
2011-05-27 17:00:00,480.913672642732
2011-05-27 18:00:00,409.998865314895
2011-05-27 19:00:00,182.984243963788
2011-05-27 20:00:00,193.223727886528
2011-05-27 21:00:00,115.425029075154
2011-05-27 22:00:00,105.991669626013
2011-05-27 23:00:00,71.1137674155901
2011-05-28 00:00:00,124.863011559677
2011-05-28 01:00:00,32.6757303779849
2011-05-28 02:00:00,33.9932034078208
2011-05-28 03:00:00,21.5775382486967
2011-05-28 04:00:00,15.0259837007403
2011-05-28 05:00:00,30.5941432293997
2011-05-28 06:00:00,71.9021103169358
2011-05-28 07:00:00,57.9592192854681
2011-05-28 08:00:00,124.178915993176
2011-05-28 09:00:00,207.139753895365
2011-05-28 10:00:00,199.502087843327
2011-05-28 11:00:00,213.589230429404
2011-05-28 12:00:00,308.875027760783
2011-05-28 13:00:00,289.827024408867
2011-05-28 14:00:00,323.318418780031
2011-05-28 15:00:00,322.728914233182
2011-05-28 16:00:00,330.605205522205
2011-05-28 17:00:00,423.773276937137
2011-05-28 18:00:00,333.763693259779
2011-05-28 19:00:00,284.609629113134
2011-05-28 20:00:00,220.840346684433
2011-05-28 21:00:00,177.254576602149
2011-05-28 22:00:00,141.695889511277
2011-05-28 23:00:00,106.817987300853
2011-05-29 00:00:00,143.542022138928
2011-05-29 01:00:00,51.4721291982934
2011-05-29 02:00:00,52.5634244847288
2011-05-29 03:00:00,35.2720462718563
2011-05-29 04:00:00,7.43875687925097
2011-05-29 05:00:00,19.8715530959721
2011-05-29 06:00:00,85.5966183400954
2011-05-29 07:00:00,79.7344636265741
2011-05-29 08:00:00,116.591689171686
2011-05-29 09:00:00,170.291836120206
2011-05-29 10:00:00,143.542022138928
2011-05-29 11:00:00,157.629164725006
2011-05-29 12:00:00,267.758937388685
2011-05-29 13:00:00,252.015568083364
2011-05-29 14:00:00,266.336897159633
2011-05-29 15:00:00,264.049115210419
2011-05-29 16:00:00,301.388873355502
2011-05-29 17:00:00,402.533663033271
2011-05-29 18:00:00,303.928955197112
2011-05-29 19:00:00,254.774891050468
2011-05-29 20:00:00,167.351707669834
2011-05-29 21:00:00,143.542022138928
2011-05-29 22:00:00,130.973299377849
2011-05-29 23:00:00,99.2307604793642
2011-05-30 00:00:00,132.811797077755
2011-05-30 01:00:00,40.7419041371196
2011-05-30 02:00:00,41.833199423555
2011-05-30 03:00:00,24.5418212106826
2011-05-30 04:00:00,22.9747692188181
2011-05-30 05:00:00,38.5429287474775
2011-05-30 06:00:00,84.3545132323707
2011-05-30 07:00:00,214.799745018042
2011-05-30 08:00:00,352.323826800762
2011-05-30 09:00:00,198.869019223523
2011-05-30 10:00:00,238.007983934196
2011-05-30 11:00:00,235.987241003523
2011-05-30 12:00:00,186.518677928855
2011-05-30 13:00:00,201.240143560069
2011-05-30 14:00:00,190.010314057412
2011-05-30 15:00:00,208.93666137791
2011-05-30 16:00:00,277.710510613322
2011-05-30 17:00:00,437.456960218372
2011-05-30 18:00:00,403.445005914263
2011-05-30 19:00:00,266.414616289279
2011-05-30 20:00:00,269.159223789299
2011-05-30 21:00:00,216.378878588983
2011-05-30 22:00:00,152.639128582284
2011-05-30 23:00:00,91.6358987301287
2011-05-31 00:00:00,135.947160389693
2011-05-31 01:00:00,40.7419041371196
2011-05-31 02:00:00,41.833199423555
2011-05-31 03:00:00,24.5418212106826
2011-05-31 04:00:00,26.1101325307564
2011-05-31 05:00:00,41.6782920594158
2011-05-31 06:00:00,87.489876544309
2011-05-31 07:00:00,312.019213611648
2011-05-31 08:00:00,386.003057952782
2011-05-31 09:00:00,270.975319626335
2011-05-31 10:00:00,238.007983934196
2011-05-31 11:00:00,171.792875450998
2011-05-31 12:00:00,186.518677928855
2011-05-31 13:00:00,206.194462312519
